"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
5,211;-0,156;5,211;0,120;5,211;-0,043;5,211;0,169
5,212;0,141;5,212;-0,110;5,212;0,035;5,212;-0,016
5,212;-0,067;5,212;0,064;5,212;0,001;5,212;-0,136
5,212;-0,022;5,212;0,010;5,212;-0,026;5,212;0,242
5,212;0,117;5,212;-0,079;5,212;0,043;5,212;-0,251
5,212;-0,156;5,212;0,120;5,212;-0,044;5,212;0,165
5,213;0,141;5,213;-0,111;5,213;0,031;5,213;-0,015
5,213;-0,067;5,213;0,062;5,213;-0,002;5,213;-0,138
5,213;-0,026;5,213;0,015;5,213;-0,024;5,213;0,245
5,213;0,119;5,213;-0,080;5,213;0,047;5,213;-0,249
5,213;-0,156;5,213;0,118;5,213;-0,042;5,213;0,168
5,214;0,136;5,214;-0,108;5,214;0,033;5,214;-0,012
5,214;-0,068;5,214;0,062;5,214;0,002;5,214;-0,139
5,214;-0,030;5,214;0,012;5,214;-0,024;5,214;0,246
5,214;0,115;5,214;-0,077;5,214;0,044;5,214;-0,250
5,214;-0,157;5,214;0,121;5,214;-0,045;5,214;0,170
5,215;0,142;5,215;-0,106;5,215;0,033;5,215;-0,011
5,215;-0,067;5,215;0,068;5,215;-6,226E-4;5,215;-0,133
5,215;-0,028;5,215;0,012;5,215;-0,024;5,215;0,247
5,215;0,117;5,215;-0,078;5,215;0,044;5,215;-0,249
5,215;-0,157;5,215;0,120;5,215;-0,046;5,215;0,167
5,216;0,138;5,216;-0,106;5,216;0,033;5,216;-0,017
5,216;-0,064;5,216;0,064;5,216;9,644E-4;5,216;-0,135
5,216;-0,028;5,216;0,013;5,216;-0,020;5,216;0,247
5,216;0,114;5,216;-0,078;5,216;0,047;5,216;-0,252
5,216;-0,158;5,216;0,117;5,216;-0,044;5,216;0,168
5,217;0,139;5,217;-0,109;5,217;0,038;5,217;-0,015
5,217;-0,069;5,217;0,062;5,217;0,001;5,217;-0,139
5,217;-0,030;5,217;0,013;5,217;-0,024;5,217;0,245
5,217;0,117;5,217;-0,075;5,217;0,048;5,217;-0,251
5,217;-0,154;5,217;0,118;5,217;-0,041;5,217;0,169
5,218;0,141;5,218;-0,110;5,218;0,036;5,218;-0,014
5,218;-0,065;5,218;0,061;5,218;-0,004;5,218;-0,136
5,218;-0,028;5,218;0,015;5,218;-0,023;5,218;0,243
5,218;0,115;5,218;-0,078;5,218;0,047;5,218;-0,255
5,218;-0,157;5,218;0,119;5,218;-0,044;5,218;0,164
5,219;0,138;5,219;-0,108;5,219;0,033;5,219;-0,018
5,219;-0,068;5,219;0,061;5,219;-0,003;5,219;-0,143
5,219;-0,030;5,219;0,012;5,219;-0,024;5,219;0,245
5,219;0,118;5,219;-0,080;5,219;0,048;5,219;-0,254
5,219;-0,154;5,219;0,122;5,219;-0,044;5,219;0,165
5,220;0,136;5,220;-0,110;5,220;0,035;5,220;-0,014
5,220;-0,068;5,220;0,061;5,220;0,002;5,220;-0,139
5,220;-0,033;5,220;0,014;5,220;-0,026;5,220;0,244
5,220;0,118;5,220;-0,078;5,220;0,046;5,220;-0,251
5,220;-0,156;5,220;0,122;5,220;-0,046;5,220;0,166
5,221;0,139;5,221;-0,104;5,221;0,032;5,221;-0,015
5,221;-0,069;5,221;0,063;5,221;4,761E-4;5,221;-0,136
5,221;-0,028;5,221;0,018;5,221;-0,028;5,221;0,243
5,221;0,121;5,221;-0,076;5,221;0,045;5,221;-0,250
5,221;-0,154;5,221;0,121;5,221;-0,048;5,221;0,163
5,222;0,144;5,222;-0,107;5,222;0,028;5,222;-0,017
5,222;-0,069;5,222;0,070;5,222;-0,003;5,222;-0,143
5,222;-0,029;5,222;0,018;5,222;-0,026;5,222;0,243
5,222;0,116;5,222;-0,075;5,222;0,046;5,222;-0,254
5,222;-0,155;5,222;0,122;5,222;-0,047;5,222;0,168
5,223;0,137;5,223;-0,107;5,223;0,029;5,223;-0,015
5,223;-0,068;5,223;0,062;5,223;-0,004;5,223;-0,137
5,223;-0,028;5,223;0,017;5,223;-0,027;5,223;0,245
5,223;0,115;5,223;-0,074;5,223;0,044;5,223;-0,254
5,223;-0,155;5,223;0,121;5,223;-0,047;5,223;0,167
5,224;0,137;5,224;-0,108;5,224;0,033;5,224;-0,013
5,224;-0,068;5,224;0,064;5,224;-0,004;5,224;-0,139
5,224;-0,029;5,224;0,020;5,224;-0,023;5,224;0,247
5,224;0,116;5,224;-0,079;5,224;0,045;5,224;-0,251
5,224;-0,155;5,224;0,121;5,224;-0,045;5,224;0,167
5,225;0,139;5,225;-0,108;5,225;0,032;5,225;-0,014
5,225;-0,067;5,225;0,062;5,225;0,002;5,225;-0,135
5,225;-0,029;5,225;0,013;5,225;-0,025;5,225;0,245
5,225;0,113;5,225;-0,078;5,225;0,048;5,225;-0,252
5,225;-0,160;5,225;0,118;5,225;-0,043;5,225;0,168
5,226;0,140;5,226;-0,107;5,226;0,031;5,226;-0,012
5,226;-0,068;5,226;0,055;5,226;5,981E-4;5,226;-0,138
5,226;-0,027;5,226;0,017;5,226;-0,021;5,226;0,242
5,226;0,116;5,226;-0,077;5,226;0,045;5,226;-0,250
5,226;-0,154;5,226;0,116;5,226;-0,042;5,226;0,168
5,227;0,140;5,227;-0,107;5,227;0,034;5,227;-0,011
5,227;-0,065;5,227;0,058;5,227;0,002;5,227;-0,139
5,227;-0,026;5,227;0,015;5,227;-0,025;5,227;0,242
5,227;0,119;5,227;-0,081;5,227;0,046;5,227;-0,252
5,227;-0,152;5,227;0,121;5,227;-0,045;5,227;0,171
5,228;0,141;5,228;-0,103;5,228;0,030;5,228;-0,012
5,228;-0,062;5,228;0,058;5,228;-0,001;5,228;-0,138
5,228;-0,026;5,228;0,013;5,228;-0,026;5,228;0,245
5,228;0,117;5,228;-0,077;5,228;0,044;5,228;-0,250
5,228;-0,153;5,228;0,121;5,228;-0,047;5,228;0,166
5,229;0,140;5,229;-0,106;5,229;0,028;5,229;-0,011
5,229;-0,066;5,229;0,057;5,229;-0,002;5,229;-0,138
5,229;-0,027;5,229;0,018;5,229;-0,028;5,229;0,249
5,229;0,120;5,229;-0,078;5,229;0,046;5,229;-0,247
5,229;-0,155;5,229;0,118;5,229;-0,046;5,229;0,164
5,230;0,141;5,230;-0,109;5,230;0,029;5,230;-0,014
5,230;-0,065;5,230;0,062;5,230;3,540E-4;5,230;-0,139
5,230;-0,029;5,230;0,015;5,230;-0,024;5,230;0,245
5,230;0,123;5,230;-0,076;5,230;0,048;5,230;-0,246
5,230;-0,155;5,230;0,120;5,230;-0,046;5,230;0,167
5,231;0,141;5,231;-0,110;5,231;0,031;5,231;-0,010
5,231;-0,063;5,231;0,060;5,231;2,319E-4;5,231;-0,141
5,231;-0,027;5,231;0,017;5,231;-0,028;5,231;0,245
5,231;0,119;5,231;-0,077;5,231;0,043;5,231;-0,247
5,231;-0,158;5,231;0,121;5,231;-0,045;5,231;0,166
5,232;0,144;5,232;-0,107;5,232;0,033;5,232;-0,012
5,232;-0,064;5,232;0,063;5,232;-0,001;5,232;-0,138
5,232;-0,026;5,232;0,016;5,232;-0,027;5,232;0,247
5,232;0,117;5,232;-0,079;5,232;0,048;5,232;-0,251
5,232;-0,152;5,232;0,119;5,232;-0,039;5,232;0,165
5,233;0,142;5,233;-0,109;5,233;0,031;5,233;-0,010
5,233;-0,063;5,233;0,064;5,233;2,319E-4;5,233;-0,136
5,233;-0,029;5,233;0,017;5,233;-0,027;5,233;0,249
5,233;0,115;5,233;-0,078;5,233;0,044;5,233;-0,247
5,233;-0,152;5,233;0,116;5,233;-0,044;5,233;0,168
5,234;0,141;5,234;-0,109;5,234;0,031;5,234;-0,009
5,234;-0,064;5,234;0,059;5,234;4,761E-4;5,234;-0,136
5,234;-0,026;5,234;0,017;5,234;-0,028;5,234;0,247
5,234;0,121;5,234;-0,081;5,234;0,048;5,234;-0,249
5,234;-0,152;5,234;0,118;5,234;-0,044;5,234;0,168
5,235;0,142;5,235;-0,110;5,235;0,032;5,235;-0,008
5,235;-0,067;5,235;0,059;5,235;-1,221E-5;5,235;-0,138
5,235;-0,028;5,235;0,010;5,235;-0,027;5,235;0,247
5,235;0,117;5,235;-0,081;5,235;0,046;5,235;-0,250
5,235;-0,155;5,235;0,115;5,235;-0,045;5,235;0,164
5,236;0,142;5,236;-0,108;5,236;0,030;5,236;-0,012
5,236;-0,068;5,236;0,058;5,236;3,540E-4;5,236;-0,142
5,236;-0,031;5,236;0,014;5,236;-0,027;5,236;0,242
5,236;0,118;5,236;-0,077;5,236;0,043;5,236;-0,249
5,236;-0,158;5,236;0,118;5,236;-0,044;5,236;0,165
5,237;0,138;5,237;-0,105;5,237;0,030;5,237;-0,011
5,237;-0,069;5,237;0,064;5,237;-1,343E-4;5,237;-0,146
5,237;-0,032;5,237;0,019;5,237;-0,028;5,237;0,244
5,237;0,117;5,237;-0,078;5,237;0,044;5,237;-0,249
5,237;-0,157;5,237;0,115;5,237;-0,046;5,237;0,168
5,238;0,142;5,238;-0,108;5,238;0,028;5,238;-0,011
5,238;-0,066;5,238;0,062;5,238;-0,005;5,238;-0,139
5,238;-0,029;5,238;0,015;5,238;-0,028;5,238;0,245
5,238;0,118;5,238;-0,080;5,238;0,038;5,238;-0,248
5,238;-0,154;5,238;0,118;5,238;-0,053;5,238;0,169
5,239;0,142;5,239;-0,112;5,239;0,030;5,239;-0,006
5,239;-0,067;5,239;0,058;5,239;-0,002;5,239;-0,138
5,239;-0,025;5,239;0,012;5,239;-0,030;5,239;0,242
5,239;0,119;5,239;-0,083;5,239;0,043;5,239;-0,248
5,239;-0,153;5,239;0,117;5,239;-0,047;5,239;0,163
5,240;0,139;5,240;-0,108;5,240;0,030;5,240;-0,008
5,240;-0,065;5,240;0,057;5,240;-0,007;5,240;-0,139
5,240;-0,028;5,240;0,014;5,240;-0,027;5,240;0,245
5,240;0,120;5,240;-0,083;5,240;0,042;5,240;-0,251
5,240;-0,154;5,240;0,119;5,240;-0,048;5,240;0,165
5,241;0,143;5,241;-0,110;5,241;0,027;5,241;-0,011
5,241;-0,063;5,241;0,057;5,241;-0,004;5,241;-0,146
5,241;-0,027;5,241;0,018;5,241;-0,027;5,241;0,245
5,241;0,120;5,241;-0,085;5,241;0,044;5,241;-0,251
5,241;-0,157;5,241;0,119;5,241;-0,046;5,241;0,163
5,242;0,141;5,242;-0,109;5,242;0,031;5,242;-0,012
5,242;-0,064;5,242;0,061;5,242;-2,563E-4;5,242;-0,145
5,242;-0,030;5,242;0,017;5,242;-0,024;5,242;0,247
5,242;0,120;5,242;-0,084;5,242;0,044;5,242;-0,254
5,242;-0,156;5,242;0,116;5,242;-0,046;5,242;0,164
5,243;0,140;5,243;-0,104;5,243;0,031;5,243;-0,010
5,243;-0,068;5,243;0,059;5,243;1,099E-4;5,243;-0,141
5,243;-0,027;5,243;0,016;5,243;-0,023;5,243;0,246
5,243;0,119;5,243;-0,083;5,243;0,046;5,243;-0,251
5,243;-0,157;5,243;0,120;5,243;-0,046;5,243;0,165
5,244;0,141;5,244;-0,111;5,244;0,037;5,244;-0,010
5,244;-0,066;5,244;0,057;5,244;7,202E-4;5,244;-0,140
5,244;-0,029;5,244;0,017;5,244;-0,021;5,244;0,246
5,244;0,119;5,244;-0,079;5,244;0,047;5,244;-0,248
5,244;-0,154;5,244;0,119;5,244;-0,046;5,244;0,166
5,245;0,141;5,245;-0,106;5,245;0,033;5,245;-0,011
5,245;-0,066;5,245;0,059;5,245;0,001;5,245;-0,135
5,245;-0,031;5,245;0,012;5,245;-0,022;5,245;0,248
5,245;0,116;5,245;-0,081;5,245;0,049;5,245;-0,249
5,245;-0,159;5,245;0,116;5,245;-0,043;5,245;0,168
5,246;0,137;5,246;-0,108;5,246;0,035;5,246;-0,013
5,246;-0,066;5,246;0,064;5,246;0,001;5,246;-0,142
5,246;-0,031;5,246;0,016;5,246;-0,024;5,246;0,243
5,246;0,116;5,246;-0,079;5,246;0,048;5,246;-0,251
5,246;-0,156;5,246;0,117;5,246;-0,039;5,246;0,163
5,247;0,139;5,247;-0,105;5,247;0,033;5,247;-0,014
5,247;-0,068;5,247;0,054;5,247;0,003;5,247;-0,142
5,247;-0,029;5,247;0,015;5,247;-0,024;5,247;0,247
5,247;0,118;5,247;-0,081;5,247;0,051;5,247;-0,248
5,247;-0,158;5,247;0,117;5,247;-0,039;5,247;0,164
5,248;0,142;5,248;-0,108;5,248;0,033;5,248;-0,014
5,248;-0,065;5,248;0,061;5,248;0,004;5,248;-0,142
5,248;-0,027;5,248;0,016;5,248;-0,019;5,248;0,244
5,248;0,118;5,248;-0,084;5,248;0,048;5,248;-0,249
5,248;-0,156;5,248;0,116;5,248;-0,044;5,248;0,165
5,249;0,145;5,249;-0,109;5,249;0,033;5,249;-0,013
5,249;-0,062;5,249;0,055;5,249;0,003;5,249;-0,145
5,249;-0,030;5,249;0,019;5,249;-0,020;5,249;0,242
5,249;0,121;5,249;-0,081;5,249;0,048;5,249;-0,250
5,249;-0,155;5,249;0,118;5,249;-0,043;5,249;0,161
5,250;0,140;5,250;-0,105;5,250;0,032;5,250;-0,016
5,250;-0,064;5,250;0,058;5,250;0,005;5,250;-0,145
5,250;-0,032;5,250;0,015;5,250;-0,020;5,250;0,246
5,250;0,117;5,250;-0,080;5,250;0,050;5,250;-0,249
5,250;-0,157;5,250;0,118;5,250;-0,042;5,250;0,164
5,251;0,140;5,251;-0,101;5,251;0,035;5,251;-0,008
5,251;-0,065;5,251;0,061;5,251;0,002;5,251;-0,142
5,251;-0,027;5,251;0,017;5,251;-0,025;5,251;0,244
5,251;0,118;5,251;-0,078;5,251;0,049;5,251;-0,250
5,251;-0,154;5,251;0,121;5,251;-0,045;5,251;0,166
5,252;0,144;5,252;-0,104;5,252;0,030;5,252;-0,008
5,252;-0,063;5,252;0,060;5,252;1,099E-4;5,252;-0,140
5,252;-0,028;5,252;0,016;5,252;-0,022;5,252;0,244
5,252;0,120;5,252;-0,077;5,252;0,048;5,252;-0,251
5,252;-0,154;5,252;0,117;5,252;-0,045;5,252;0,167
5,253;0,142;5,253;-0,105;5,253;0,030;5,253;-0,010
5,253;-0,066;5,253;0,063;5,253;0,003;5,253;-0,142
5,253;-0,028;5,253;0,018;5,253;-0,020;5,253;0,246
5,253;0,121;5,253;-0,078;5,253;0,049;5,253;-0,247
5,253;-0,156;5,253;0,119;5,253;-0,040;5,253;0,159
5,254;0,141;5,254;-0,102;5,254;0,035;5,254;-0,010
5,254;-0,063;5,254;0,060;5,254;0,002;5,254;-0,141
5,254;-0,026;5,254;0,016;5,254;-0,024;5,254;0,244
5,254;0,124;5,254;-0,078;5,254;0,050;5,254;-0,248
5,254;-0,155;5,254;0,118;5,254;-0,041;5,254;0,161
5,255;0,144;5,255;-0,105;5,255;0,033;5,255;-0,011
5,255;-0,066;5,255;0,060;5,255;0,003;5,255;-0,143
5,255;-0,031;5,255;0,017;5,255;-0,023;5,255;0,245
5,255;0,122;5,255;-0,079;5,255;0,049;5,255;-0,250
5,255;-0,155;5,255;0,120;5,255;-0,042;5,255;0,161
5,256;0,135;5,256;-0,108;5,256;0,032;5,256;-0,012
5,256;-0,065;5,256;0,060;5,256;5,981E-4;5,256;-0,147
5,256;-0,031;5,256;0,018;5,256;-0,025;5,256;0,240
5,256;0,120;5,256;-0,078;5,256;0,050;5,256;-0,250
5,256;-0,158;5,256;0,123;5,256;-0,038;5,256;0,161
5,257;0,139;5,257;-0,108;5,257;0,033;5,257;-0,013
5,257;-0,065;5,257;0,061;5,257;5,981E-4;5,257;-0,145
5,257;-0,030;5,257;0,016;5,257;-0,021;5,257;0,246
5,257;0,120;5,257;-0,080;5,257;0,049;5,257;-0,249
5,257;-0,157;5,257;0,120;5,257;-0,041;5,257;0,155
5,258;0,137;5,258;-0,107;5,258;0,034;5,258;-0,012
5,258;-0,063;5,258;0,058;5,258;0,001;5,258;-0,142
5,258;-0,028;5,258;0,014;5,258;-0,023;5,258;0,244
5,258;0,118;5,258;-0,078;5,258;0,047;5,258;-0,249
5,258;-0,154;5,258;0,122;5,258;-0,046;5,258;0,161
5,259;0,145;5,259;-0,108;5,259;0,032;5,259;-0,011
5,259;-0,063;5,259;0,056;5,259;-0,003;5,259;-0,145
5,259;-0,036;5,259;0,015;5,259;-0,024;5,259;0,243
5,259;0,118;5,259;-0,081;5,259;0,046;5,259;-0,249
5,259;-0,156;5,259;0,118;5,259;-0,047;5,259;0,162
5,260;0,137;5,260;-0,106;5,260;0,032;5,260;-0,010
5,260;-0,066;5,260;0,058;5,260;0,001;5,260;-0,143
5,260;-0,031;5,260;0,018;5,260;-0,027;5,260;0,246
5,260;0,117;5,260;-0,077;5,260;0,045;5,260;-0,252
5,260;-0,156;5,260;0,123;5,260;-0,044;5,260;0,158
5,261;0,140;5,261;-0,103;5,261;0,029;5,261;-0,010
5,261;-0,061;5,261;0,058;5,261;-0,004;5,261;-0,144
5,261;-0,028;5,261;0,018;5,261;-0,026;5,261;0,245
5,261;0,120;5,261;-0,079;5,261;0,039;5,261;-0,251
5,261;-0,156;5,261;0,117;5,261;-0,048;5,261;0,161
5,262;0,143;5,262;-0,102;5,262;0,031;5,262;-0,009
5,262;-0,064;5,262;0,057;5,262;-0,002;5,262;-0,142
5,262;-0,029;5,262;0,017;5,262;-0,027;5,262;0,245
5,262;0,123;5,262;-0,082;5,262;0,048;5,262;-0,248
5,262;-0,156;5,262;0,115;5,262;-0,043;5,262;0,163
5,263;0,139;5,263;-0,105;5,263;0,032;5,263;-0,010
5,263;-0,064;5,263;0,053;5,263;0,003;5,263;-0,144
5,263;-0,028;5,263;0,015;5,263;-0,020;5,263;0,246
5,263;0,123;5,263;-0,082;5,263;0,050;5,263;-0,250
5,263;-0,152;5,263;0,116;5,263;-0,040;5,263;0,166
5,264;0,141;5,264;-0,107;5,264;0,032;5,264;-0,008
5,264;-0,065;5,264;0,059;5,264;-1,343E-4;5,264;-0,146
5,264;-0,028;5,264;0,020;5,264;-0,027;5,264;0,243
5,264;0,116;5,264;-0,081;5,264;0,045;5,264;-0,252
5,264;-0,156;5,264;0,117;5,264;-0,047;5,264;0,160
5,265;0,140;5,265;-0,105;5,265;0,032;5,265;-0,009
5,265;-0,066;5,265;0,058;5,265;-0,004;5,265;-0,143
5,265;-0,031;5,265;0,018;5,265;-0,025;5,265;0,248
5,265;0,115;5,265;-0,079;5,265;0,050;5,265;-0,246
5,265;-0,155;5,265;0,117;5,265;-0,045;5,265;0,163
5,266;0,137;5,266;-0,105;5,266;0,032;5,266;-0,016
5,266;-0,065;5,266;0,054;5,266;-0,002;5,266;-0,143
5,266;-0,030;5,266;0,015;5,266;-0,024;5,266;0,248
5,266;0,115;5,266;-0,082;5,266;0,046;5,266;-0,248
5,266;-0,158;5,266;0,114;5,266;-0,045;5,266;0,165
5,267;0,136;5,267;-0,110;5,267;0,033;5,267;-0,008
5,267;-0,063;5,267;0,055;5,267;0,002;5,267;-0,146
5,267;-0,033;5,267;0,018;5,267;-0,021;5,267;0,244
5,267;0,117;5,267;-0,084;5,267;0,047;5,267;-0,250
5,267;-0,157;5,267;0,115;5,267;-0,047;5,267;0,164
5,268;0,142;5,268;-0,106;5,268;0,029;5,268;-0,010
5,268;-0,061;5,268;0,056;5,268;1,099E-4;5,268;-0,145
5,268;-0,029;5,268;0,016;5,268;-0,027;5,268;0,245
5,268;0,118;5,268;-0,082;5,268;0,043;5,268;-0,253
5,268;-0,150;5,268;0,118;5,268;-0,046;5,268;0,165
5,269;0,144;5,269;-0,106;5,269;0,035;5,269;-0,012
5,269;-0,067;5,269;0,054;5,269;-0,003;5,269;-0,143
5,269;-0,028;5,269;0,017;5,269;-0,030;5,269;0,246
5,269;0,120;5,269;-0,080;5,269;0,042;5,269;-0,253
5,269;-0,159;5,269;0,119;5,269;-0,049;5,269;0,163
5,270;0,140;5,270;-0,102;5,270;0,029;5,270;-0,010
5,270;-0,062;5,270;0,055;5,270;-0,004;5,270;-0,144
5,270;-0,031;5,270;0,017;5,270;-0,027;5,270;0,241
5,270;0,117;5,270;-0,082;5,270;0,044;5,270;-0,253
5,270;-0,158;5,270;0,118;5,270;-0,046;5,270;0,160
5,271;0,141;5,271;-0,108;5,271;0,029;5,271;-0,008
5,271;-0,060;5,271;0,056;5,271;-0,002;5,271;-0,143
5,271;-0,029;5,271;0,016;5,271;-0,029;5,271;0,242
5,271;0,119;5,271;-0,079;5,271;0,046;5,271;-0,249
5,271;-0,156;5,271;0,117;5,271;-0,049;5,271;0,165
5,272;0,142;5,272;-0,105;5,272;0,031;5,272;-9,888E-4
5,272;-0,061;5,272;0,056;5,272;-5,005E-4;5,272;-0,141
5,272;-0,026;5,272;0,017;5,272;-0,029;5,272;0,248
5,272;0,122;5,272;-0,085;5,272;0,051;5,272;-0,247
5,272;-0,153;5,272;0,115;5,272;-0,044;5,272;0,165
5,273;0,138;5,273;-0,108;5,273;0,029;5,273;-0,009
5,273;-0,059;5,273;0,057;5,273;-0,003;5,273;-0,146
5,273;-0,032;5,273;0,019;5,273;-0,028;5,273;0,251
5,273;0,119;5,273;-0,082;5,273;0,047;5,273;-0,244
5,273;-0,156;5,273;0,120;5,273;-0,048;5,273;0,162
5,274;0,141;5,274;-0,109;5,274;0,027;5,274;-0,005
5,274;-0,063;5,274;0,063;5,274;-0,001;5,274;-0,143
5,274;-0,028;5,274;0,018;5,274;-0,030;5,274;0,247
5,274;0,116;5,274;-0,082;5,274;0,045;5,274;-0,245
5,274;-0,155;5,274;0,121;5,274;-0,049;5,274;0,167
5,275;0,141;5,275;-0,104;5,275;0,028;5,275;-0,005
5,275;-0,064;5,275;0,058;5,275;1,099E-4;5,275;-0,139
5,275;-0,031;5,275;0,022;5,275;-0,032;5,275;0,246
5,275;0,120;5,275;-0,079;5,275;0,046;5,275;-0,245
5,275;-0,156;5,275;0,117;5,275;-0,045;5,275;0,165
5,276;0,140;5,276;-0,104;5,276;0,034;5,276;-0,005
5,276;-0,061;5,276;0,058;5,276;-3,784E-4;5,276;-0,143
5,276;-0,029;5,276;0,015;5,276;-0,026;5,276;0,249
5,276;0,120;5,276;-0,080;5,276;0,046;5,276;-0,244
5,276;-0,154;5,276;0,117;5,276;-0,043;5,276;0,164
5,277;0,135;5,277;-0,104;5,277;0,034;5,277;-0,009
5,277;-0,064;5,277;0,058;5,277;9,644E-4;5,277;-0,140
5,277;-0,036;5,277;0,013;5,277;-0,027;5,277;0,245
5,277;0,115;5,277;-0,080;5,277;0,050;5,277;-0,251
5,277;-0,162;5,277;0,116;5,277;-0,043;5,277;0,157
5,278;0,135;5,278;-0,105;5,278;0,034;5,278;-0,006
5,278;-0,062;5,278;0,058;5,278;0,003;5,278;-0,146
5,278;-0,035;5,278;0,019;5,278;-0,024;5,278;0,249
5,278;0,120;5,278;-0,080;5,278;0,044;5,278;-0,246
5,278;-0,161;5,278;0,115;5,278;-0,044;5,278;0,158
5,279;0,137;5,279;-0,104;5,279;0,032;5,279;-0,003
5,279;-0,063;5,279;0,057;5,279;-1,343E-4;5,279;-0,144
5,279;-0,030;5,279;0,016;5,279;-0,026;5,279;0,242
5,279;0,121;5,279;-0,080;5,279;0,047;5,279;-0,246
5,279;-0,154;5,279;0,119;5,279;-0,042;5,279;0,163
5,280;0,136;5,280;-0,108;5,280;0,030;5,280;-7,446E-4
5,280;-0,058;5,280;0,058;5,280;0,007;5,280;-0,144
5,280;-0,033;5,280;0,019;5,280;-0,023;5,280;0,251
5,280;0,119;5,280;-0,084;5,280;0,047;5,280;-0,245
5,280;-0,157;5,280;0,115;5,280;-0,043;5,280;0,162
5,281;0,138;5,281;-0,105;5,281;0,031;5,281;-8,667E-4
5,281;-0,063;5,281;0,060;5,281;-1,221E-5;5,281;-0,143
5,281;-0,032;5,281;0,019;5,281;-0,024;5,281;0,250
5,281;0,123;5,281;-0,082;5,281;0,049;5,281;-0,245
5,281;-0,156;5,281;0,117;5,281;-0,045;5,281;0,161
5,282;0,137;5,282;-0,102;5,282;0,031;5,282;-0,006
5,282;-0,063;5,282;0,057;5,282;0,004;5,282;-0,143
5,282;-0,034;5,282;0,020;5,282;-0,027;5,282;0,248
5,282;0,119;5,282;-0,079;5,282;0,048;5,282;-0,253
5,282;-0,160;5,282;0,116;5,282;-0,043;5,282;0,163
5,283;0,141;5,283;-0,107;5,283;0,031;5,283;-0,006
5,283;-0,065;5,283;0,058;5,283;4,761E-4;5,283;-0,146
5,283;-0,035;5,283;0,019;5,283;-0,023;5,283;0,247
5,283;0,118;5,283;-0,079;5,283;0,047;5,283;-0,250
5,283;-0,157;5,283;0,122;5,283;-0,044;5,283;0,160
5,284;0,139;5,284;-0,100;5,284;0,035;5,284;-0,004
5,284;-0,065;5,284;0,058;5,284;-0,002;5,284;-0,147
5,284;-0,034;5,284;0,020;5,284;-0,026;5,284;0,245
5,284;0,113;5,284;-0,078;5,284;0,050;5,284;-0,250
5,284;-0,159;5,284;0,120;5,284;-0,044;5,284;0,158
5,285;0,137;5,285;-0,103;5,285;0,030;5,285;-0,006
5,285;-0,068;5,285;0,055;5,285;0,001;5,285;-0,148
5,285;-0,038;5,285;0,020;5,285;-0,027;5,285;0,247
5,285;0,117;5,285;-0,079;5,285;0,046;5,285;-0,250
5,285;-0,156;5,285;0,118;5,285;-0,043;5,285;0,157
5,286;0,135;5,286;-0,107;5,286;0,030;5,286;-0,008
5,286;-0,066;5,286;0,055;5,286;0,002;5,286;-0,147
5,286;-0,037;5,286;0,015;5,286;-0,027;5,286;0,245
5,286;0,118;5,286;-0,081;5,286;0,045;5,286;-0,247
5,286;-0,159;5,286;0,114;5,286;-0,042;5,286;0,157
5,287;0,138;5,287;-0,109;5,287;0,034;5,287;-0,007
5,287;-0,065;5,287;0,054;5,287;-0,002;5,287;-0,149
5,287;-0,029;5,287;0,019;5,287;-0,024;5,287;0,244
5,287;0,122;5,287;-0,079;5,287;0,048;5,287;-0,252
5,287;-0,154;5,287;0,118;5,287;-0,047;5,287;0,157
5,288;0,139;5,288;-0,108;5,288;0,033;5,288;-0,011
5,288;-0,061;5,288;0,053;5,288;-6,226E-4;5,288;-0,146
5,288;-0,029;5,288;0,018;5,288;-0,026;5,288;0,241
5,288;0,121;5,288;-0,081;5,288;0,051;5,288;-0,252
5,288;-0,157;5,288;0,117;5,288;-0,046;5,288;0,158
5,289;0,142;5,289;-0,107;5,289;0,029;5,289;-0,010
5,289;-0,063;5,289;0,054;5,289;7,202E-4;5,289;-0,147
5,289;-0,027;5,289;0,016;5,289;-0,024;5,289;0,242
5,289;0,121;5,289;-0,081;5,289;0,048;5,289;-0,253
5,289;-0,154;5,289;0,115;5,289;-0,044;5,289;0,163
5,290;0,140;5,290;-0,107;5,290;0,035;5,290;-0,006
5,290;-0,060;5,290;0,055;5,290;0,004;5,290;-0,148
5,290;-0,031;5,290;0,014;5,290;-0,023;5,290;0,247
5,290;0,121;5,290;-0,086;5,290;0,051;5,290;-0,250
5,290;-0,157;5,290;0,116;5,290;-0,046;5,290;0,161
5,291;0,141;5,291;-0,107;5,291;0,034;5,291;-0,006
5,291;-0,058;5,291;0,056;5,291;0,003;5,291;-0,145
5,291;-0,027;5,291;0,018;5,291;-0,026;5,291;0,246
5,291;0,123;5,291;-0,082;5,291;0,050;5,291;-0,247
5,291;-0,151;5,291;0,114;5,291;-0,045;5,291;0,157
5,292;0,138;5,292;-0,105;5,292;0,031;5,292;-0,006
5,292;-0,058;5,292;0,058;5,292;-8,667E-4;5,292;-0,145
5,292;-0,026;5,292;0,018;5,292;-0,026;5,292;0,241
